height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
193.0,92.0,1997-04-18,71,73,Left,2,1,1,Lean (185+),Amiens SC,17.0,GK,40.0,2025-08-04,2027,France,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,51,68,36,78,16,29,25,24,19,55,16,12,18,72,69,68,71,70,15,1997.0,4.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amiens SC,40.0,France,€2.50m,2500000.0
180.0,78.0,1990-03-29,71,71,Right,3,3,1,Normal (170-185),HJK Helsinki,322.0,ST,20.0,2025-02-05,2026,Finland,45,73,63,69,71,69,61,42,61,71,69,68,72,78,72,72,72,75,70,66,64,54,72,79,79,30,29,16,13,8,8,9,7,78,1990.0,3.0,2025.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HJK Helsinki,20.0,Finland,€500k,500000.0
178.0,73.0,2003-05-28,71,82,Right,3,3,1,Normal (170-185),FC Groningen,10.0,LDM,6.0,2024-08-30,2028,Netherlands,54,56,62,74,54,67,61,59,70,69,66,71,66,69,70,62,69,91,65,60,70,68,69,52,74,68,65,59,11,6,7,5,7,55,2003.0,5.0,2024.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Groningen,22.0,Netherlands,€6.00m,6000000.0
174.0,72.0,2000-02-29,71,74,Right,4,3,1,Lean (170-185),Club Brugge KV,4.0,RW,10.0,2023-07-01,2027,Norway,66,67,60,74,60,75,68,58,69,72,86,76,92,69,87,67,78,89,65,68,67,67,67,57,69,67,67,66,13,9,11,14,6,69,2000.0,2.0,2023.0,7.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Club Brugge KV,25.0,Norway,€4.00m,4000000.0
176.0,73.0,1997-06-17,71,71,Right,3,3,1,Normal (170-185),SV Darmstadt 98,20.0,SUB,26.0,2020-01-31,2030,Germany,66,40,48,70,31,66,58,36,54,69,74,66,76,70,77,45,64,83,63,41,67,69,50,40,65,70,68,68,10,13,15,7,7,49,1997.0,6.0,2020.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,SV Darmstadt 98,26.0,Germany,€1.00m,1000000.0
206.0,98.0,2003-03-28,71,79,Left,3,2,1,Normal (185+),FC Lorient,16.0,SUB,95.0,2023-09-01,2028,France,42,29,65,60,27,49,38,24,47,63,62,67,50,65,36,39,81,68,92,19,79,68,54,41,66,68,70,66,14,7,7,5,12,41,2003.0,3.0,2023.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Lorient,22.0,Cote d'Ivoire|France,€3.00m,3000000.0
191.0,89.0,2001-03-18,71,75,Right,4,2,1,Normal (185+),FC St. Pauli,19.0,RES,4.0,2022-07-01,2029,Austria,32,24,68,61,27,47,28,22,57,50,49,66,64,65,49,41,76,70,90,26,66,69,40,33,58,72,75,66,13,7,7,11,7,40,2001.0,3.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC St. Pauli,24.0,Austria,€4.00m,4000000.0
178.0,78.0,1991-09-05,71,71,Right,2,2,1,Normal (170-185),Samsunspor,68.0,RB,18.0,2022-08-03,2026,Türkiye,75,51,50,75,64,67,75,77,77,66,67,65,70,69,77,71,55,74,64,69,69,68,74,73,68,73,71,68,8,11,13,7,9,70,1991.0,9.0,2022.0,8.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samsunspor,18.0,Türkiye,€300k,300000.0
183.0,77.0,1992-12-16,71,71,Right,3,2,1,Normal (170-185),Panathinaikos FC,63.0,SUB,27.0,2021-06-22,2026,Greece,70,58,60,70,39,70,73,45,68,70,75,76,69,69,67,45,74,77,69,47,68,67,63,40,70,66,68,67,12,12,11,15,9,67,1992.0,12.0,2021.0,6.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panathinaikos FC,27.0,Greece,€600k,600000.0
190.0,84.0,2003-02-02,71,78,Right,3,2,1,Normal (185+),Rio Ave FC,308.0,RCB,5.0,2025-07-11,2028,Greece,45,34,72,67,24,44,32,33,58,53,60,64,46,61,56,51,82,68,83,40,70,73,48,41,52,70,72,71,8,12,8,14,14,31,2003.0,2.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rio Ave FC,22.0,Albania|Greece,€4.50m,4500000.0
175.0,75.0,1998-07-09,71,71,Left,3,2,1,Lean (170-185),CA Aldosivi,353.0,LB,3.0,2024-01-19,2025,Argentina,65,61,72,64,60,73,62,40,54,72,74,68,73,68,54,72,90,87,89,63,67,67,68,56,68,58,71,68,6,5,8,12,14,65,1998.0,7.0,2024.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA Aldosivi,27.0,Argentina|Italy,€500k,500000.0
175.0,70.0,2002-02-14,71,79,Right,3,2,1,Normal (170-185),Angers SCO,16.0,SUB,14.0,2020-07-01,2028,France,58,50,57,75,45,69,60,53,74,74,57,55,65,67,69,63,63,74,62,54,72,70,71,56,69,67,72,70,12,14,7,14,13,61,2002.0,2.0,2020.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Angers SCO,14.0,France|Morocco,€2.50m,2500000.0
180.0,77.0,1996-06-24,71,71,Right,4,3,1,Lean (170-185),Cardiff City,60.0,SUB,38.0,2021-01-19,2026,England,62,59,68,69,47,66,56,66,64,68,71,72,64,68,65,64,75,80,70,58,78,68,63,45,65,68,70,69,10,6,8,16,7,65,1996.0,6.0,2021.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cardiff City,38.0,England|Singapore,€3.00m,3000000.0
190.0,82.0,1997-10-16,71,71,Right,3,2,1,Lean (185+),Mjällby AIF,56.0,RM,14.0,2021-01-01,2026,Sweden,68,56,64,66,51,65,52,35,62,68,84,86,64,65,50,52,85,84,78,52,61,63,61,52,60,65,67,65,8,8,6,8,11,60,1997.0,10.0,2021.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mjällby AIF,14.0,Sweden,€1.20m,1200000.0
184.0,78.0,1997-05-07,71,71,Right,4,2,1,Normal (170-185),Pohang Steelers,83.0,RCB,14.0,2025-06-04,2025,Korea Republic,60,34,69,72,47,60,49,45,70,66,73,78,72,68,66,52,84,83,84,43,69,67,60,38,61,72,68,64,10,11,9,13,6,59,1997.0,5.0,2025.0,6.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pohang Steelers,14.0,"Korea, South",€1.00m,1000000.0
192.0,82.0,1993-10-12,71,71,Right,3,2,1,Lean (185+),Panathinaikos FC,63.0,RES,29.0,2023-01-20,2025,Sweden,53,75,75,66,61,62,60,44,54,69,65,69,54,69,40,68,83,68,80,59,36,18,70,76,70,33,21,17,6,12,10,12,9,76,1993.0,10.0,2023.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Panathinaikos FC,29.0,Sweden,€1.00m,1000000.0
186.0,80.0,1992-08-10,71,71,Left,3,3,1,Lean (185+),Calcio Padova,32.0,RS,15.0,2025-08-21,2027,Italy,61,66,61,66,71,72,70,47,54,70,77,82,74,70,72,81,78,77,71,72,53,39,63,66,67,36,30,28,8,14,13,15,15,75,1992.0,8.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calcio Padova,15.0,Italy,€750k,750000.0
195.0,85.0,1999-10-20,71,74,Right,3,2,1,Normal (185+),AEK Athens,63.0,SUB,24.0,2021-06-29,2026,Greece,40,35,69,62,28,34,37,28,55,50,58,68,45,67,55,40,78,80,84,25,84,71,37,37,60,71,71,69,8,10,10,14,9,40,1999.0,10.0,2021.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AEK Athens,24.0,Greece,€900k,900000.0
194.0,90.0,2003-03-31,71,79,Right,4,2,1,Normal (185+),SC Freiburg,19.0,SUB,31.0,2025-07-09,2029,Croatia,36,74,73,68,64,69,45,39,52,72,62,73,54,69,47,73,83,61,84,55,62,32,58,59,64,34,24,27,13,8,8,10,14,72,2003.0,3.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SC Freiburg,31.0,Croatia|Germany,€7.00m,7000000.0
184.0,80.0,2003-10-11,71,79,Left,3,3,1,Normal (170-185),Crystal Palace,13.0,SUB,55.0,2023-08-21,2027,Northern Ireland,70,66,54,73,56,71,73,70,72,72,64,66,67,73,66,72,64,69,67,67,72,64,72,63,72,57,70,62,11,10,14,8,14,69,2003.0,10.0,2023.0,8.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,22.0,Northern Ireland|Scotland,€8.00m,8000000.0
192.0,78.0,2001-11-08,71,76,Right,3,2,1,Lean (185+),Millwall FC,14.0,RCB,4.0,2025-01-17,2028,France,57,39,70,63,25,64,44,32,60,62,65,66,53,70,51,60,78,76,79,33,75,69,50,47,65,70,71,69,12,7,6,7,15,64,2001.0,11.0,2025.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Millwall FC,23.0,France,€800k,800000.0
168.0,65.0,1997-06-03,71,72,Right,2,2,1,Normal (170-),Defensa y Justicia,353.0,RCM,5.0,2021-07-01,2026,Argentina,53,60,47,77,51,69,61,65,68,73,80,84,84,65,87,65,69,81,69,60,75,68,66,53,63,64,64,64,9,10,14,14,11,60,1997.0,6.0,2021.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defensa y Justicia,28.0,Argentina,€3.50m,3500000.0
189.0,78.0,2000-04-24,71,74,Right,3,3,1,Lean (185+),SC Paderborn 07,20.0,RAM,7.0,2023-07-07,2029,Germany,71,71,45,73,53,73,52,47,69,72,68,62,73,69,64,59,62,87,69,63,39,39,68,48,64,29,26,24,15,8,11,14,5,73,2000.0,4.0,2023.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SC Paderborn 07,25.0,Germany,€2.50m,2500000.0
189.0,80.0,2000-08-07,71,75,Left,3,3,1,Normal (185+),Raków Częstochowa,66.0,ST,18.0,2025-07-09,2028,Norway,46,72,68,64,63,65,51,45,52,70,75,75,65,69,63,74,84,77,83,62,67,32,55,67,70,35,34,27,10,6,10,14,9,70,2000.0,8.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raków Częstochowa,18.0,Norway,€3.50m,3500000.0
184.0,83.0,2002-07-04,71,80,Right,4,1,1,Lean (170-185),Lechia Gdańsk,66.0,GK,18.0,Unknown,"Jun 30, 2026",New Zealand,25,19,20,41,16,26,31,23,45,43,55,54,59,78,56,55,62,45,52,16,21,14,56,24,60,13,18,16,72,66,73,64,74,18,2002.0,7.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lechia Gdansk,18.0,New Zealand|South Africa,€750k,750000.0
186.0,79.0,1992-10-12,71,71,Right,3,2,1,Normal (185+),Los Angeles FC,39.0,LCB,33.0,2023-01-05,2027,United States,38,38,78,66,51,58,36,34,62,60,77,78,68,67,60,46,92,79,80,31,75,64,59,39,68,70,70,67,10,12,13,6,12,52,1992.0,10.0,2023.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,33.0,United States,€1.00m,1000000.0
177.0,67.0,2002-05-13,71,80,Right,3,4,1,Lean (170-185),Swansea City,14.0,SUB,27.0,2025-07-01,2030,Sweden,67,69,36,67,64,71,61,45,64,74,82,85,86,61,81,67,63,74,64,65,63,36,65,58,63,44,30,28,8,14,10,13,6,65,2002.0,5.0,2025.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Swansea City,27.0,Benin|Sweden,€6.00m,6000000.0
180.0,70.0,1996-10-18,71,71,Right,3,3,1,Lean (170-185),Paris FC,16.0,LCM,17.0,2023-07-01,2027,France,59,66,56,73,56,69,60,43,70,73,62,60,73,73,68,68,59,70,54,64,50,70,71,53,71,66,68,62,12,5,14,10,9,66,1996.0,10.0,2023.0,7.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Paris FC,17.0,France|Mali,€2.50m,2500000.0
188.0,84.0,1992-01-08,71,71,Right,3,1,1,Normal (185+),FC Nantes,16.0,SUB,30.0,2024-08-30,2026,Sweden,18,16,15,47,17,19,22,18,44,35,42,42,52,73,52,54,62,34,64,17,29,20,66,21,58,22,14,14,72,65,72,66,73,16,1992.0,1.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Nantes,30.0,Sweden,€600k,600000.0
181.0,72.0,1996-03-16,71,71,Right,2,1,1,Normal (170-185),Vancouver Whitecaps FC,39.0,GK,1.0,2023-02-17,2025,Japan,13,9,14,25,7,11,14,13,22,15,42,33,33,69,41,50,61,18,61,6,21,14,32,17,21,17,13,14,70,69,67,70,71,6,1996.0,3.0,2023.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver Whitecaps FC,29.0,Japan,€3.00m,3000000.0
179.0,75.0,1994-08-13,71,71,Right,2,2,1,Normal (170-185),Columbus Crew,39.0,RCB,31.0,2021-08-25,2025,Cabo Verde,65,26,68,75,35,71,53,29,65,69,74,73,76,70,69,43,78,81,71,28,74,70,67,37,68,72,73,69,10,14,9,15,9,63,1994.0,8.0,2021.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Columbus Crew,31.0,Cape Verde|France,€1.80m,1800000.0
183.0,76.0,2002-12-06,71,78,Right,3,3,1,Normal (170-185),SpVgg Greuther Fürth,20.0,ST,9.0,2024-07-01,2027,Germany,34,74,70,59,67,68,50,44,37,71,66,76,73,66,63,72,76,76,74,68,47,17,56,63,66,21,29,20,6,13,9,5,13,73,2002.0,12.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SpVgg Greuther Fürth,22.0,Cameroon|Germany,€4.00m,4000000.0
189.0,83.0,2001-07-18,71,76,Left,4,2,1,Normal (185+),VfB Stuttgart,19.0,LCB,3.0,2024-07-01,2028,Netherlands,46,29,67,68,32,57,31,34,66,65,75,85,66,63,59,47,79,66,75,28,68,74,47,42,62,70,72,72,12,13,12,6,13,34,2001.0,7.0,2024.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VfB Stuttgart,24.0,Netherlands,€5.00m,5000000.0
185.0,73.0,2002-10-06,71,79,Right,3,3,1,Normal (185+),AZ Alkmaar,10.0,RB,30.0,2023-07-03,2027,Netherlands,70,56,50,69,47,68,64,50,67,68,86,90,80,66,65,64,65,78,66,56,75,61,64,32,66,61,65,66,10,6,10,7,7,67,2002.0,10.0,2023.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AZ Alkmaar,30.0,Netherlands,€6.00m,6000000.0
192.0,81.0,2003-08-04,71,80,Right,4,3,1,Lean (185+),Newcastle United,13.0,SUB,18.0,2024-08-08,2028,Denmark,49,70,68,65,66,72,56,41,42,69,84,83,66,68,61,73,83,57,72,65,48,18,57,68,67,23,16,18,13,6,9,9,7,70,2003.0,8.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,18.0,Denmark|England,€15.00m,15000000.0
188.0,77.0,1994-02-21,71,71,Left,3,3,1,Normal (185+),Viking FK,41.0,LB,23.0,2025-07-12,2027,Norway,69,56,59,66,54,63,66,66,62,66,79,80,70,66,61,71,78,84,74,60,60,64,63,51,62,66,66,64,11,7,12,12,15,64,1994.0,2.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Viking FK,23.0,Norway,€700k,700000.0
183.0,78.0,1998-05-13,71,75,Right,3,1,1,Lean (170-185),Granada CF,54.0,GK,1.0,2024-07-10,2027,Algeria,12,8,12,40,6,12,14,11,20,22,29,50,40,65,49,50,51,38,50,5,16,14,52,19,33,13,11,13,72,70,66,71,70,5,1998.0,5.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Granada CF,27.0,Algeria|France,€1.50m,1500000.0
169.0,70.0,1996-12-29,71,71,Right,3,4,1,Normal (170-),Peñarol,338.0,SUB,50.0,2025-01-06,2026,Uruguay,62,60,50,74,63,76,63,52,73,71,82,73,75,59,85,63,65,64,53,64,65,50,73,53,66,40,60,55,6,7,11,6,11,65,1996.0,12.0,2025.0,1.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CD Leganés,19.0,Spain,€1.50m,1500000.0
175.0,67.0,2001-05-11,71,77,Right,3,3,1,Lean (170-185),Swansea City,14.0,CAM,30.0,2025-07-04,2028,Northern Ireland,59,63,54,72,61,71,63,56,70,72,75,70,81,70,84,66,65,85,58,65,63,68,70,55,70,68,67,66,10,14,7,8,8,67,2001.0,5.0,2025.0,7.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Swansea City,30.0,Northern Ireland,€1.50m,1500000.0
185.0,75.0,2001-09-09,71,80,Right,3,2,1,Normal (185+),Queens Park Rangers,14.0,RDM,40.0,2024-08-05,2030,France,56,46,66,71,42,68,58,48,68,73,62,64,66,67,70,51,76,74,80,53,78,67,68,46,67,68,72,66,14,10,8,14,13,58,2001.0,9.0,2024.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queens Park Rangers,40.0,France|Martinique,€1.40m,1400000.0
169.0,69.0,2005-11-18,71,81,Right,2,3,1,Lean (170-),Swansea City,14.0,SUB,8.0,Unknown,"Jun 30, 2026",Mali,63,63,58,72,52,70,55,52,68,71,84,82,81,71,90,58,72,92,57,62,68,68,70,48,68,67,65,59,12,14,8,9,9,66,2005.0,11.0,2024.0,7.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Swansea City,19.0,Cote d'Ivoire|Mali,€17.00m,17000000.0
